商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,308220098791,s***2,False,吃出来了塑料，有点伤心。请保证质量啊。都是给孩子吃的，无形中增加了塑化剂带给身体的危害。包装挺好的。,2017-04-24 12:05:02,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,307948354190,v***7,False,旅行回家的伴手礼，方便快捷，味道不错！全五分哟！,2017-04-21 09:39:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,298367577298,戒***稚,False,这次是给朋友买的，朋友说很好吃，还想让我再买。。,2017-01-10 12:57:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336104840354,m***n,True,儿子喜欢的凤梨酥，做得一点不比台湾的差。,2017-12-30 22:39:40,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,304643227688,4***l,True,凤梨酥好好吃,2017-03-21 15:06:18,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1000312283049,m***m,False,在厦门看好寄回来的，物流很快，还没到家东西就到了，还送了礼品袋,2018-04-22 17:09:59,,日期也是就近发的，家人爱吃,2018-04-22 17:24:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,306883788876,路***爷,True,很好吃，还是熟悉的味道！,2017-04-09 20:32:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325685672565,杨***e,False,上次去厦门买了吃过，非常不错，这次再回味，好吃,2017-10-05 04:05:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,338482739957,s***7,True,给妈妈买的，说还不错,2018-01-20 18:02:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,346390508444,m***7,False,好吃和厦门的一样,2018-04-14 18:51:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,326816859387,t***1,False,贵了，中山路的店里20一盒买三送一还包邮,2017-10-15 15:30:28,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,306471151386,张***9,True,好吃,2017-04-07 21:44:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,319949669382,x***3,False,糕点还不错,2017-08-10 17:10:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,303376828594,w***0,True,好吃~,2017-03-10 16:51:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,305141212682,钟***幸,False,好卖家，好东西！五分好评！,2017-03-27 13:51:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297633081111,苏***0,False,还行,2017-01-02 13:25:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,305965810721,t***9,False,非常好！口感特别纯正！谢谢店家，非常满意的一次网购！,2017-04-03 14:28:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,301593479579,吕***3,False,刚收到巨失望  一点也不好吃  分量超级少,2017-02-18 14:13:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,318477352718,a***6,False,一直很喜欢吃绿豆饼,2017-07-27 18:18:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,306636538518,7***贝,True,很好吃哦?,2017-04-08 13:10:22,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,316809743538,c***e,False,网上卖的比厦门贵很多，下单的当天在肖厝安、鼓浪屿玩。现场价格一盒15元，牌子一样。也有10元的牌子不一样,2017-07-10 22:14:38,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,319864198976,a***2,False,赵小姐，果然好,2017-08-08 23:59:04,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,302070320046,t***5,True,日期远了点，总共才20天保持期，日期远了就要早点吃完,2017-02-22 20:14:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,315383842056,可***猪,False,绿豆的还可以,2017-06-27 10:11:18,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,302626760644,l***8,False,特别好吃，第二次购买了,2017-03-03 18:02:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,305928843101,聚***活,False,不错。好吃。,2017-04-02 10:32:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321152476299,奋***n,False,很好值得购买,2017-08-24 09:03:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,304602612635,y***z,True,以吃 还送了朋友,2017-03-20 13:33:21,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,309107931066,慵***7,True,好,2017-05-01 16:46:13,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,340900005802,z***a,False,量有点可怜，味道还不错,2018-02-14 15:27:46,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,332398028883,石***8,False,好吃，不腻,2017-11-29 23:08:16,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,308834404861,t***4,False,不错,2017-04-29 21:13:43,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,319638455777,c***9,False,酥酥的。,2017-08-07 17:00:12,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,315372632201,～***！,False,味道不错！,2017-06-27 10:13:27,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,328948539286,大***蕊,False,吃了还想吃,2017-11-03 22:38:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,346994862603,k***n,False,看着不错，包装简单尔精美，卖家还送一个礼袋，送给朋友很体面,2018-04-19 20:51:47,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1002712411816,t***9,False,快递很快，卖家服务不错。关键饼很好吃。,2018-05-12 18:12:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,305433802289,w***1,True,比较不错,2017-03-27 16:23:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,304547658983,l***9,False,红豆的最好吃，个人感觉其它的有些偏甜,2017-03-20 09:03:08,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,303848903608,r***0,False,好吃，以后会常关注。,2017-03-13 12:30:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,302952372755,微***活,False,可以可以，不错不错！,2017-03-05 19:04:12,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344921679114,芷***9,False,买来分给同事的纪念品，挺好吃的，就是发货比较慢，人都回来了东西还没到,2018-04-02 09:19:06,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,306116839830,l***0,False,很棒，家人特别喜欢。第三次买了。喜欢点心的淘友们赶紧行动吧,2017-04-03 20:04:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,327510928300,1***y,False,好吃！已经回购送朋友了！！,2017-10-21 10:29:00,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,305505779415,t***6,False,传统经典美味!好评五分!,2017-03-27 21:43:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,306310183738,蓝***茄,False,不错 不错 免得从厦门背回来,2017-04-05 20:28:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,327027356516,闻***胖,True,好吃，物流很快,2017-10-17 16:41:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,304660289442,非***烟,True,很好吃，新鲜,2017-03-20 22:24:38,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,316179578985,无***2,False,送人看起来环行，由于快递慢，保质期都快要到了呢,2017-07-04 11:34:56,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,326412522242,y***可,False,发货有点慢。凤梨酥太甜了，还是绿豆馅饼比较好吃，红豆的一般，柚子的还没尝,2017-10-11 16:56:09,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,316327833297,z***9,False,去厦门东西买少了，回来赶紧下手买的，购前担心是不是正品，货到了后肯定是正品，也细心的送了个礼袋，非常棒！,2017-07-06 23:32:16,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1003839994797,小***4,False,送人的，不知道味道怎样,2018-05-21 22:25:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,340931260054,t***2,False,凤梨馅的很酸，不知道是过期了还是就是这种味道。,2018-02-14 14:40:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,305942544877,我***0,False,非常好吃，物有所值,2017-04-01 15:38:44,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,316332206181,晶***哒,True,挺好的礼品，发货很快！,2017-07-05 18:44:55,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,299430158124,嘻***y,False,不是很好吃，至少不合我口味，感觉凤梨酥跟台湾的一些老牌子比还是差的不少。但是卖相不错，送人还可以。,2017-01-17 11:27:39,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,326854819134,z***8,False,柚子太酸了，其他还可以,2017-10-16 14:49:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,317969964614,我***囡,True,好吃！但是还是觉得有点偏贵,2017-07-23 02:18:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,297557499464,c***s,False,送给亲戚的，他们说味道不错，就是外面的大包装盒有点破损，其他都还好,2017-01-01 11:45:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,308544457584,3***h,False,此用户没有填写评论!,2017-03-09 11:53:36,,很好,2017-04-27 23:22:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1004894137255,s***2,True,味道还不错，酥酥的，日期也比较新鲜，以后有机会还会来买,2018-05-30 17:24:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,314813673283,端***天,False,很好吃，味道不错，物流也很快&hellip;,2017-06-23 07:14:21,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,302857657046,c***甲,False,一点都不腻 很好吃很好吃很好吃,2017-03-06 09:43:04,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,306634724309,歪***0,True,好吃好吃,2017-04-08 17:15:31,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,326121823104,咪***话,False,挺好的，买三次了,2017-10-09 19:04:28,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297781013702,王***3,False,ok,2017-01-03 12:54:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,340677869636,l***0,True,很好,2018-02-10 19:39:50,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,341590744795,你***9,False,好吃,2018-02-26 18:28:21,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,329818141581,鲍***逸,True,朋友很满意,2017-11-11 02:03:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,301052484871,注***9,False,东西不错 能再多给几个袋子就好了,2017-02-11 15:56:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,345775712039,c***8,True,包装高大上，买回来送给同事，很上档次的。,2018-04-09 16:53:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,306491779675,c***1,False,馅饼的甜味甜的腻人，不喜欢吃甜食的不建议入,2017-04-06 17:30:10,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,324110321787,王***5,False,好评！,2017-09-20 08:06:19,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,302429746582,g***6,False,不错哦,2017-03-01 11:21:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,317716843377,y***1,True,7.8号收到7.2号的 然后二十天就过期了 日期不新鲜,2017-07-19 10:32:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,320539491225,狸***达,True,收到了，闺蜜很喜欢。饼很好吃，配上下午茶棒棒的。还是新鲜的饼呢。,2017-08-15 19:46:27,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1001406329805,j***9,False,不错，好吃新鲜，快递很快！,2018-05-02 05:21:13,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,309713778404,心***8,False,卖家很好?。和实体店一样,2017-05-08 07:22:16,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,317658663991,j***8,False,好，日期新鲜，发货快，好吃！,2017-07-18 17:40:54,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1005841449573,t***0,False,好吃,2018-06-07 11:26:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,310920299629,羊***气,False,好吃，很好，赞。,2017-05-18 10:25:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,344598444302,z***5,False,味道真的不错，得到女儿高度表扬！,2018-03-30 10:58:46,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,302869939804,c***3,False,还不错,2017-03-03 21:31:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,302203851530,我***i,True,真的很好吃 是我在厦门吃到的味道,2017-02-26 13:26:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,304516299976,小***0,True,味道真的是特别好，嘿嘿，原来去厦门旅游就买了很多，还是那个味道,2017-03-20 20:08:54,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,298253885691,a***吖,False,凤梨酥不好吃，很硬，保质期很短本来想小年送人买了8盒，想退货，过几天再买，可是商家不给退，不满意，白花了148元&hellip;&hellip;哎,2017-01-06 11:32:50,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,306978867941,十***岸,True,味道还不错，糕点有点碎。就是觉得服务态度一般。,2017-04-11 10:30:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,311885591342,温***u,False,物流超级快的，就是到的时候箱子有个角碰进去了，导致里面的包装盒皱巴巴的&hellip;&hellip;其他三种口味都稍微有点碎碎的，只有凤梨酥非常完整&hellip;&hellip;凤梨酥的保质期也要比其他3个长5天,2017-05-25 23:39:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,310605204891,初***语,False,好吃到飞起！！！,2017-05-15 16:39:28,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,344712517327,小***4,False,好吃和我在厦门买的吃吃一样的,2018-03-31 11:38:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,311041036624,银***1,True,很好，比我想象的快，发货也快，有需要还会来，真方便。在机场也看到了网站的自提货点。,2017-05-20 11:34:00,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,308895442306,c***1,False,不怎么样比我们在鼓浪屿买的小了好几号，包装也小了,2017-04-30 20:20:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,319546766677,s***i,False,好评，是从厦门旅游回来后买的，包装精美，味道美。,2017-08-07 07:56:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312817762049,地***4,False,送给朋友的，很快就到了，朋友一致好评，还会再购,2017-06-04 10:19:16,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,306207468717,胡***深,False,赵小姐的馅饼不愧是厦门特产必买品牌啊，前段时间去厦门旅游回来，回到家还念念不忘鼓浪屿馅饼的味道，上网搜索具然有专门卖厦门馅饼的手礼网，和我在鼓浪屿赵小姐的店完全一样，太好吃了，就是快递有点慢，不过一天就吃完了，过些日子再来买,2017-04-06 14:32:44,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,340382326121,w***4,False,赵小姐的经典,2018-02-07 07:55:12,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,309860868085,华***9,True,很好吃，服务很满意。下次会到你这家买,2017-05-07 20:35:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,337010650148,h***4,False,此用户没有填写评论!,2017-11-07 17:52:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,314313461896,看***氣,True,还是老味道,2017-06-18 16:10:47,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,337927831238,美***1,True,最喜欢吃红豆跟绿豆。,2018-01-16 07:50:41,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,307906734935,阿***1,True,红豆最好吃,2017-04-20 19:30:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,304841413102,2***7,True,味道不错，就是保质期太短,2017-03-23 08:50:50,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,345691364083,诗***a,False,去厦门旅游路过赵小姐的店，装修很别致，试吃了一下，口感很好，回来后果断下单,2018-04-08 21:46:43,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1003087953225,x***u,False,第一次购买的产品接近过期，看包装还行，第二次购买要求发一个礼拜内的产品还被拒绝，本身保质期才20天而已，路上五天，发货还要发一个礼拜后的的产品，就是说花几百块可能收到的是过期产品，这个客服真是绝了！,2018-05-15 21:37:48,您好，亲，这里十分抱歉，短保商品仓库都会安排最近日期商品发出哦，由于日期在内物袋上面确实无法拆开。如若收到商品日期有问题您可以随时拍图联系在线客服给您处理哦。（这边查询您订单是4月份订单，如收到有问题亲尽快联系客服处理哦）感谢您的评价，让我们发现问题，我们这里会努力加强我们的售后服务，感谢您的理解与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,335935563996,k***眼,True,之前买的绿豆饼，老公也特别喜欢吃，这次买了四个口味的，一定好吃！,2017-12-29 19:44:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,310239617150,p***n,True,很好,2017-05-11 16:47:09,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,338971842694,郑***我,True,不错，日期新鲜,2018-01-26 10:21:22,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,337216905697,莫***凋,False,好评,2018-01-10 14:05:16,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1002037150434,我***督,False,味道还行，快递真是太垃圾了,2018-05-07 10:15:01,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,301108882606,我***子,False,第一次吃赵小姐家的东西 无功无过吧还是。蜜柚味的感觉很奇特 之前毕竟没吃过。其他的嘛，还没吃。然后 其实还蛮小盒的，B5笔记本大小吧。然后一盒六小块，还是有点小贵。总体还算好了，还是惯性好评一下。物流有一点捉急 不造是不是春节刚过完的原因。就这样,2017-02-13 19:04:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,299120938280,闪***轩,False,包装很漂亮，口感不错,2017-01-14 02:20:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,333444318021,夜***9,True,好,2017-12-09 11:42:47,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,329723292974,t***1,True,有一包变形了,2017-11-10 02:05:39,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,317349148789,想***7,True,一如既往的好！,2017-07-16 19:11:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,311105964502,m***1,True,发货挺快的，和在当地买是一样的,2017-05-20 13:31:10,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,323894700020,j***9,False,不错,2017-09-18 18:41:00,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,319278256822,苏***秋,False,没有记忆中好吃,2017-08-03 15:14:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,309499128980,l***5,False,好吃，稍贵了一点,2017-05-05 17:36:08,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,302142383374,j***8,False,物流是龟速的，到郑州后十天才送到手里。这还是在催促店铺的情况下到了，如果不催促估计长毛了也到不了。建议店家今后用点靠谱的物流公司。物流给零分,2017-02-26 10:26:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325127397667,a***d,True,好吃！,2017-09-29 23:55:55,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,297712026556,j***0,True,好吃,2017-01-01 15:08:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,346834140615,小***x,True,还可以吧,2018-04-18 12:58:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,316485920532,k***2,True,还是一样的味道好吃,2017-07-06 12:04:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,303438762949,t***5,False,不错，没有压碎的痕迹,2017-03-10 06:25:43,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,310415665372,a***2,False,贵了点，好吃,2017-05-13 12:28:21,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321704913338,看***吧,False,此用户没有填写评论!,2017-08-28 19:54:06,
