商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,301764295769,q***8,False,吃着非常不错，口感也很好，以后还会再买的,2017-02-20 21:51:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,342711419201,t***0,False,收到的货离保质期只剩3天,2018-03-14 07:57:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,309175795801,橙***姐,False,包装盒期望有待改进。,2017-05-01 16:58:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,341504857392,s***羚,True,每年过年都会买回家给外婆吃！外婆超爱的！每年都在手礼网买，我觉得价格合理！,2018-02-24 01:30:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,298543979262,s***9,True,此用户没有填写评论!,2017-01-02 12:41:06,,多年前带母亲大姨去厦门玩就在当地知道手礼网了，这次忽然兴起想给自己和老家买点厦门的馅饼，意外发现手礼网在淘宝有店，很怀念啊。馅饼也都还挺好吃的。,2017-01-10 19:33:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,315421005042,f***8,False,同上,2017-06-26 12:45:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,299975763187,y***4,False,有点坑，买了五组，每组四盒，总共应该20小盒！结果只有十八盒！,2017-01-25 19:38:09,,???评错了，又从箱子侧面找的两盒！失误！东西五星??????????，快递3星,2017-01-26 20:11:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g*4+礼袋,300970828087,a***9,True,味道正，好吃。,2017-02-11 08:17:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,314007262433,花***候,True,不好吃,2017-06-15 09:17:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,337624092999,蒸***儿,False,黄胜记每一个口味都买了，喜欢吃猪肉柳，辣味猪肉脯，猪肉粒，其他口味不好吃。第七铺的馅饼全买了，最喜欢椰子馅饼。第七铺的绿豆馅饼没有南普陀素饼的绿豆馅好吃。赵小姐的绿豆馅饼也买了，味道也不错但是最好吃的还是南普陀素饼的绿豆馅。南普陀素饼里南瓜馅是最好吃的。可可凤梨酥虽然很松软但是过于甜了不喜欢。苏小糖的芒果味牛扎糖味道超级超级棒，奶味很纯。蛋黄酥怪不得是店里销售量第一超级好吃!!!,2018-01-13 16:37:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,321917663954,胖***1,False,赵小姐的店在鼓浪屿貌似很出名 买来还没有吃，但是包装看起来挺好的,2017-08-31 19:45:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,311270904216,t***8,True,东西倒是跟我在厦门买的一样 不过如果能机场自提千万别选择送过来了 快递太慢了，好评只是习惯好评 说好的天天快递换成了ems经济快递,2017-05-21 12:40:18,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,302638909318,h***n,True,可以,2017-03-01 13:49:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g*4+礼袋,301376352290,y***9,False,物流很快了，非常好,2017-02-13 10:47:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,331772454362,糖***贝,False,网红款，除了物流超级慢。。。其他都很满意。。。。客服服务也不错。！已经到目的竟然几天没物流信息，好在收到时候还有几天保质期,2017-11-25 23:12:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,297728676271,胡***人,True,好吃,2017-01-01 22:14:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301522642611,z***p,False,和好,2017-02-19 21:42:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,297706729037,妮***5,False,好吃的不要不要的,2017-01-03 12:17:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,327102036242,燕***5,True,此用户没有填写评论!,2017-10-18 12:36:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,298161466702,尧***4,False,送朋友的，朋友说很好吃，就是有点太小啦！,2017-01-05 21:09:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,312331009203,i***i,False,奶味足的 不错,2017-05-30 12:19:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,341741652293,4***u,True,非常满意！货真价实！方便快捷！还会光临！,2018-03-01 14:44:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,346249648583,t***3,False,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-04-13 14:15:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1002795261670,天***蜀,True,被吃货老婆吃光了，一个都没剩,2018-05-13 15:01:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304070000649,好***玲,False,不错，很好吃。,2017-03-14 17:47:18,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,298545109249,m***4,False,挺好的。,2017-01-10 20:53:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,302955126772,z***7,True,挺好的，不错，挺好。,2017-03-04 09:08:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301383425898,e***i,False,发货快，包装好，东西好吃,2017-02-16 17:45:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306010521843,梦***3,False,不错,2017-04-01 17:24:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,316511395703,重***p,False,日期还挺近的，挺新鲜,2017-07-06 15:52:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313372017918,相***念,True,就二个字，好吃。就是有点贵,2017-06-08 22:44:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,328596244665,0***e,True,物流很快，送给外地朋友的，应该蛮喜欢吧,2017-10-31 10:24:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,332519777908,时***3,True,食品不错 还会再来的,2017-12-01 09:17:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301050829338,徐***8,False,和我在鼓浪屿上买的一样，非常满意，很好吃，生产日期也很好，物流超赞，以后还会经常光顾的。,2017-02-08 23:30:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,300620169457,孙***子,False,还行,2017-02-07 10:39:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,306010521849,梦***3,False,好吃好吃,2017-04-01 17:24:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,299400932152,w***7,True,七岁的孩子吃到牛皮筋，差点吃进肚子里。请问，卫生还有何保障？请相关部门好好查查这家店，给广大消费者一个安全保障！,2017-01-16 16:44:38,,七岁的孩子吃到牛皮筋，差点吃进肚子里。请问，卫生还有何保障？请相关部门好好查查这家店，给广大消费者一个保障！,2017-01-16 16:46:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,298642459071,倾***瑜,False,味道不错,2017-01-10 21:59:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306983341931,1***x,False,不错,2017-04-11 20:22:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,327042486915,b***7,False,味道不错，好吃,2017-10-17 07:58:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,309777871439,月***9,False,好吃喜欢,2017-05-08 22:35:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,297866560163,r***0,False,好吃,2017-01-01 21:12:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304562031700,伊***i,True,好,2017-03-21 21:29:04,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,346982653921,小***洛,False,还可以,2018-04-19 22:02:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304048849553,风***卡,True,好吃,2017-03-15 15:21:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1003595985841,s***3,True,好！,2018-05-20 08:06:38,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,331287054771,二***一,False,买了近5次了，非常好吃。一口气，可以吃五个。,2017-11-21 16:32:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,310316873478,g***5,True,挺好吃的，和在厦门买的一样，足不出户现在也能吃到可真好！,2017-05-13 22:16:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,300879912148,玖***蛋,False,此用户没有填写评论!,2017-02-02 06:50:09,,好吃，包装精美，就是有点小了。。。。,2017-02-08 15:11:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302213572241,j***e,False,内馅细腻，偏甜。 外包装环保，内包装细节考虑周到，便于取食且采用了食品专用材质,2017-02-25 20:49:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,314868440249,t***3,True,挺好吃的好评！,2017-06-22 18:01:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313284126657,o***o,False,快,2017-06-08 12:13:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,316756984005,我***r,True,分量少,2017-07-10 14:41:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,315382061868,六***笑,False,一直很喜欢赵小姐的蜜柚馅饼，不错,2017-06-26 22:38:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301747031573,7***a,True,此用户没有填写评论!,2017-02-20 15:16:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,310114329217,t***1,False,买了很多次了，正品,2017-05-12 09:00:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,305361447796,z***5,False,味道还不错，很好吃,2017-03-27 19:21:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,297569024909,大***子,False,好吃,2016-12-31 10:25:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,303281112889,潘***3,True,很好吃，小小的一粒很好吃,2017-03-09 17:18:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,318498987069,t***8,True,不错,2017-07-26 19:42:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,330827726833,王***9,False,送朋友的，和店里买的一样，懒得带回来，就在网上买了，好评。,2017-11-18 16:10:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,333468043115,小***c,True,味道还行,2017-12-09 15:56:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,311348868467,h***6,True,味道不错，发货速度非常快,2017-05-21 14:01:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,298648823159,y***q,False,之前在朋友那吃过这糕。觉得好吃，后来朋友说这网上也有买，就一口气买了6盒，还没有开始吃，等吃了味道怎样再来评价，。先给好评,2017-01-10 09:39:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313965730887,徐***智,True,好,2017-06-15 14:48:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,297321834497,昼***殇,False,很好吃,2016-12-28 21:27:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,315447235793,f***e,False,给北方朋友寄去的，收到货了说不错！,2017-06-26 17:08:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301160154693,刺***妞,True,不错，客户喜欢，但是客服还有物流必须吐槽,2017-02-11 20:46:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,301268572461,韶***0,True,很不错,2017-02-16 19:55:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,309163782788,弹***a,True,好吃 喜欢,2017-04-30 23:43:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304717907981,w***n,False,不错不错,2017-03-20 20:10:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300797644019,p***4,True,很好吃,2017-02-08 18:05:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,309627359275,t***3,False,味道挺好的，就是有点小贵,2017-05-07 11:41:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301359691616,x***g,True,还可以吧,2017-02-16 12:38:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,300776083814,b***e,False,好吃，就是物流不给力。其他店包邮，这家店自己花邮费还慢，不值。,2017-02-04 18:05:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,299396730810,b***y,False,口味很好吃哦,2017-01-16 21:04:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304924541839,可***s,False,好吃，要是有单独包装的更好，方便携带些～,2017-03-23 14:50:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,341476436091,u***2,False,好吃?,2018-02-24 16:56:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,310007354898,d***0,False,240克的凤梨酥，里面只有六块，还卖40，比我之前在厦门买的贵太多了。,2017-05-09 15:38:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301697844688,无***君,False,还可以,2017-02-19 22:40:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313982524027,z***t,True,好吃,2017-06-15 09:48:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307841494990,z***u,True,和店内买价格一样 味道真心不敢恭维,2017-04-18 22:37:43,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,298926841155,溺***鱼,False,之前去厦门时没有试过赵小姐家的馅饼，这次特意买了两盒，味道还不错！日期也是这个月的,2017-01-14 10:26:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301035777836,职***6,True,很好吃,2017-02-11 12:25:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,317414998451,j***1,True,刚刚从厦门回来，赵小姐的饼很好吃，给父母一会就吃完了，还会回购！在鼓浪屿海世界，和朋友体验了一把海中世界的乐趣，也唤醒了我们对大海的那种浓烈的爱。哈哈，感觉还挺不错的。虽然来鼓浪屿时间较短，但给我们的印象非常的好，美丽的景色，秀丽的河山图，还有可口的美味特产，无一不让人流连忘返,2017-07-15 09:36:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306566620545,何***默,False,心水盒子，然而我是给别人的,2017-04-09 13:14:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,320650549627,白***子,False,是那个味道,2017-08-18 16:11:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,334756144302,胡***5,False,非常不错！味道很好。,2017-12-18 17:12:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,303857549240,z***9,True,厦门旅游必买的伴手礼，方便，快捷?,2017-03-12 19:19:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342238461141,f***9,True,绿豆馅儿的都偏甜哦,2018-03-07 17:50:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,315295119189,糖***仙,True,很受欢迎,2017-06-26 23:40:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310069240367,紫***6,True,口感很一般，包装不错，送人了,2017-05-10 15:16:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301522642610,z***p,False,很好,2017-02-19 21:42:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,297012879653,怂***9,False,好,2016-12-28 17:27:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,302299999014,二***显,False,还不错,2017-02-28 13:50:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,299558650549,h***1,True,好,2017-01-17 21:48:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,304642190281,左***情,False,一个店的价格竟然不一样，和客服沟通过后退了五元，习惯好评,2017-03-20 19:13:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,300841204136,f***3,True,第一次吃，还行吧，香精味较重，与台湾某些品牌的凤梨酥还是有些差距，加油吧！,2017-02-06 18:44:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,317743725758,淘***网,False,好评,2017-07-19 10:10:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,331038812229,齐***7,False,还不错，服务很好,2017-11-20 13:34:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,312232018437,津***榕,False,在鼓浪屿就来过这家店了 挺正宗的 还不错,2017-05-30 15:08:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,342773677959,陆***岛,True,买来送人,2018-03-14 14:03:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,302582810662,l***1,False,很不错，不用头疼礼物不好拿了,2017-03-01 20:24:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,304569098847,p***o,True,此用户没有填写评论!,2017-03-08 18:52:41,,不错～,2017-03-20 07:55:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,301081850998,4***d,False,好吃，日期很新鲜，跟在厦门买的一样，柚子味比较清新,2017-02-10 23:49:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,309452429959,再***噗,False,和之前带回来的口感一样 很不错 很喜欢,2017-05-04 17:09:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,309448181685,王***0,False,很好吃,2017-05-05 17:41:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,302028008953,棒***5,False,凤梨酥没有小盒的好吃，豆沙饼都碎了！,2017-02-24 22:43:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,311201009770,x***f,True,好吃,2017-05-20 12:58:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,310541944259,非***相,False,用柚子皮做的，还那么小一个，还贵，真不值,2017-05-14 22:13:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315412043238,h***3,False,好吃！,2017-06-27 18:51:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,300095876865,j***0,True,好吃,2017-01-25 15:32:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,306115752729,帅***长,False,喜欢,2017-04-05 08:45:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1003066104860,可***婷,False,真的不错  挺好吃的  送的海苔味的小吃也特别好吃  送朋友也挺好的,2018-05-15 20:30:32,,真的不错  挺好吃的  送的海苔味的小吃也特别好吃  送朋友也挺好的,2018-05-15 20:36:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,325675545409,z***o,False,买来送同事，都很喜欢。这个包装特别文艺范儿。方便快捷。,2017-10-06 07:24:04,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,316741394066,空***z,True,红豆饼好好次,2017-07-09 23:29:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,298064272898,n***0,True,好评,2017-01-04 13:48:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,299754731732,笑***花,False,好吃,2017-01-20 17:23:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,325675545420,z***o,False,很喜欢，买了好多，好评,2017-10-06 07:24:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300051217034,j***o,True,很好吃，同事們也讚好,2017-01-23 16:01:25,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*4+礼袋,301505398815,h***2,False,宝贝已收到，送朋友的，很不错。,2017-02-15 23:10:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,313069718664,p***f,False,精致礼盒，口感不错，个头小了点。,2017-06-05 08:44:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307157515548,t***3,False,太甜，不如在岛上吃的其它家的,2017-04-13 22:41:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,346537833003,y***1,False,好评,2018-04-16 10:56:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,344657100947,松***晕,True,送人的,2018-03-31 10:32:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,334210082055,欧***棒,False,在网上下单，机场取货，方便，机场打包，日期新鲜，必须?,2017-12-15 12:19:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,327184661240,德***般,True,非常细致的手信产品，好吃，很棒！,2017-10-19 00:26:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,316220222577,d***0,True,差评啊。留言备注了是6.28号发货，提起那了9天发货，19号就发货。我送人的7月初才回家东西都还有几天就过期了。客服说没看备注直接发货了。要我必须用旺旺联系客服才能推迟发货。那淘宝购买备注的这一项是做什么用呢？？？东西都快过期了。差评。,2017-07-04 16:55:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,317723287282,小***阁,False,还行。,2017-07-18 20:11:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300983091200,小***7,False,快递太慢了都一周了要，还没尝过不知道味道怎么样,2017-02-12 15:42:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301328926338,l***1,True,还是那个味道，赞,2017-02-15 05:20:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,1000051905424,t***3,False,物流很快东西很好，会再次购买,2018-04-20 13:41:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302574650184,j***4,True,感觉有点被砸坏了,2017-02-28 19:07:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,315112185695,m***r,True,外婆说不是绿豆糕,2017-06-23 13:30:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301772360556,走***圳,False,所有产品包装挺好，看着不错，吃了二盒挺好的，还会来买,2017-02-21 15:07:30,
